state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
MS,1995,HLACB,0.277,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
MS,1995,HLCCB,2.119,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
MS,1995,DKEIB,0.237,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
MS,1995,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
MS,1995,WXICB,0.627,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
MS,1995,UOICB,-7.123,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
MS,1995,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
MS,1995,RFEIB,0.046,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
MS,1995,RFICB,0.506,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
MS,1995,RFACB,15.838,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
MS,1995,PCICB,5.61,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
MS,1995,SNICB,0.158,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
MS,1995,SGICB,31.464,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
MS,1995,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
MS,1995,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
MS,1995,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
MS,1995,NGCCB,20.324,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
MS,1995,NGEIB,115.066,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
MS,1995,NGICB,89.892,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
MS,1995,MGICB,2.224,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
MS,1995,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
MS,1995,MSICB,0.354,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
MS,1995,NGACB,42.565,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
MS,1995,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
MS,1995,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
MS,1995,MGCCB,0.254,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
MS,1995,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
MS,1995,MGACB,174.545,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
MS,1995,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
MS,1995,DFEIB,0.237,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
MS,1995,NGRCB,27.529,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
MS,1995,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
MS,1995,KSICB,0.11,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
MS,1995,LUICB,2.018,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
MS,1995,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
MS,1995,LUACB,1.864,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
MS,1995,JFACB,42.922,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
MS,1995,GETCB,0.118,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
MS,1995,EMACB,0.188,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
MS,1995,EMTCB,0.191,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
MS,1995,EMICB,0.002,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
MS,1995,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
MS,1995,KSRCB,0.114,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
MS,1995,KSCCB,0.042,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
MS,1995,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
MS,1995,DFACB,57.181,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
MS,1995,DFRCB,0.003,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
MS,1995,DFCCB,1.85,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
MS,1995,CLOCB,6.899,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
MS,1995,CLICB,6.899,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
MS,1995,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
MS,1995,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
MS,1995,DFICB,22.586,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
MS,1995,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
MS,1995,AVACB,0.504,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
MS,1995,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
MS,1995,CLCCB,0,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
MS,1995,ABICB,0.117,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
MS,1995,ARICB,16.126,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
MS,1995,CLEIB,96.887,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
MS,1996,HLRCB,8.221,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
MS,1996,HLACB,0.244,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
MS,1996,HLCCB,2.61,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
MS,1996,HLICB,20.833,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
MS,1996,DKEIB,0.518,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
MS,1996,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
MS,1996,WXICB,0.723,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
MS,1996,UOICB,-2.491,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
MS,1996,RFEIB,10.709,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
MS,1996,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
MS,1996,RFICB,0.706,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
MS,1996,RFACB,10.531,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
MS,1996,PCICB,5.854,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
MS,1996,SNICB,0.939,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
MS,1996,SGICB,31.721,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
MS,1996,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
MS,1996,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
MS,1996,NGCCB,22.877,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
MS,1996,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
MS,1996,NGEIB,85.95,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
MS,1996,NGICB,86.951,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
MS,1996,MGICB,2.241,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
MS,1996,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
MS,1996,MSICB,0.338,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
MS,1996,NGACB,50.648,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
MS,1996,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
MS,1996,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
MS,1996,MGCCB,0.299,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
MS,1996,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
MS,1996,MGACB,175.56,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
MS,1996,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
MS,1996,DFEIB,0.518,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
MS,1996,NGRCB,31.042,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
MS,1996,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
MS,1996,KSICB,0.12,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
MS,1996,LUICB,1.959,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
MS,1996,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
